news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.marketbeat.com/originals/goldman-sachs-earnings-reveal-market-moves-investors-cant-ignore/?utm_source=snapi,https://cdn.snapi.dev/images/v1/a/v/s/bank16-2696777.jpg,Goldman Sachs Earnings Reveal Market Moves Investors Can't Ignore,"Now that the new earnings season has kicked off, investors would benefit from watching—and breaking down—what the earnings for some of the country's biggest banks have to say about the rest of the economy and the stock market. The best way to gauge this is through the financial sector, as banking stocks release their latest earnings.",MarketBeat,"Tue, 15 Oct 2024 12:14:17 -0400",['earnings'],Positive,Article,['GS']
https://www.benzinga.com/news/earnings/24/10/41338546/crude-oil-tumbles-5-goldman-sachs-earnings-top-views?utm_source=snapi,https://cdn.snapi.dev/images/v1/7/l/5/fre32e-2527089-2696772.jpg,Crude Oil Tumbles 5%; Goldman Sachs Earnings Top Views,"U.S. stocks traded lower midway through trading, with the Dow Jones index falling around 150 points on Tuesday.",Benzinga,"Tue, 15 Oct 2024 11:57:25 -0400","['earnings', 'oil', 'paywall']",Neutral,Article,['GS']
https://www.youtube.com/watch?v=Wa0YeFNkUkw,https://cdn.snapi.dev/images/v1/d/f/h/bank13-2696693.jpg,"What BofA, Citi, and Goldman earnings signal for banks","Bank of America (BAC), Citigroup (C), and Goldman Sachs (GS) reported earnings before Tuesday's opening bell. Results from big banks show a rise in profit from a year ago, supported by investment banking strength.",Yahoo Finance,"Tue, 15 Oct 2024 11:34:29 -0400",['earnings'],Positive,Video,"['C', 'GS', 'BAC']"
https://www.kiplinger.com/investing/stocks/is-goldman-sachs-gs-stock-still-a-buy-after-earnings,https://cdn.snapi.dev/images/v1/x/a/t/bank17-2696819.jpg,Is Goldman Sachs Stock Still a Buy After Earnings?,Goldman Sachs stock is struggling for direction Tuesday even after the financial giant beat expectations for its third quarter. Here's what you need to know.,Kiplinger,"Tue, 15 Oct 2024 10:53:05 -0400",[],Positive,Article,['GS']
https://www.investopedia.com/goldman-sachs-earnings-q3-2024-big-bank-results-update-8727289,https://cdn.snapi.dev/images/v1/m/z/b/bank44-2696384.jpg,Goldman Sachs Stock Edges Higher as Results Surpass Estimates,"Goldman Sachs (GS) reported third-quarter earnings that were better than analysts expected Tuesday morning, continuing a stretch of strong big bank earnings kicked off last week by rivals JPMorgan Chase (JPM) and Wells Fargo (WFC).",Investopedia,"Tue, 15 Oct 2024 10:35:59 -0400",[],Positive,Article,['GS']
https://nypost.com/2024/10/15/business/goldman-profits-surge-amid-investment-banking-rebound/,https://cdn.snapi.dev/images/v1/d/6/s/bank42-2696378.jpg,Goldman Sachs profits surge as dealmaking rebounds on Wall Street,"Goldman Sachs reported a 45% surge in quarterly profits on Tuesday, boosted by a rebound in dealmaking that beat analysts' expectations.",New York Post,"Tue, 15 Oct 2024 10:32:39 -0400",[],Positive,Article,['GS']
https://www.forbes.com/sites/dereksaul/2024/10/15/these-bank-stocks-hit-highs-as-goldman-sachs-charles-schwab-post-hot-earnings/,https://cdn.snapi.dev/images/v1/g/e/gen11-2696341.jpg,"These Bank Stocks Hit Highs As Goldman Sachs, Charles Schwab Post Hot Earnings","Bank stocks surged Tuesday as several major financial institutions reported earnings, as the group gets a boost from lower interest rates.",Forbes,"Tue, 15 Oct 2024 10:26:50 -0400","['earnings', 'paylimitwall']",Positive,Article,"['SCHW', 'GS']"
https://www.zacks.com/stock/news/2350430/goldman-sachs-gs-beats-q3-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2350430,https://cdn.snapi.dev/images/v1/x/d/1/bank28-2696177.jpg,Goldman Sachs (GS) Beats Q3 Earnings and Revenue Estimates,"Goldman Sachs (GS) came out with quarterly earnings of $8.40 per share, beating the Zacks Consensus Estimate of $6.85 per share. This compares to earnings of $5.47 per share a year ago.",Zacks Investment Research,"Tue, 15 Oct 2024 09:47:25 -0400",['earnings'],Positive,Article,['GS']
https://www.investors.com/news/goldman-sachs-earnings-gs-stock-bank-of-america-bac-citi/,https://cdn.snapi.dev/images/v1/6/1/g/bank48-2696446.jpg,"Goldman Sachs, Bank of America Extend Breakouts On Earnings; Citigroup Eyes Buy Point","Goldman Sachs earnings easily beat, while Bank of America and Citigroup earnings also topped. Goldman and BofA are set to extend breakouts while Citi nears a buy point.",Investors Business Daily,"Tue, 15 Oct 2024 09:36:33 -0400",['earnings'],Positive,Article,"['BAC', 'C', 'GS']"
https://www.businesswire.com/news/home/20241015190733/en/InRule%C2%AE-Welcomes-Kevin-Goldman-as-Chief-Product-Officer/,https://cdn.snapi.dev/images/v1/t/8/2/press4-2696467.jpg,InRule® Welcomes Kevin Goldman as Chief Product Officer,"CHICAGO--(BUSINESS WIRE)-- #aidecisioning--InRule Technology®, an AI decisioning company providing integrated decisioning, machine learning and process automation software to the enterprise, has bolstered its leadership team with the addition of Kevin Goldman as chief product officer. In this role, Kevin is responsible for the total product experience across the buyer and customer journey, from pre-sales, through post-sales delivery, loyalty, and advocacy. Kevin, an accomplished leader in customer and user expe.",Business Wire,"Tue, 15 Oct 2024 09:00:00 -0400",['PressRelease'],Neutral,Article,['GS']
https://www.proactiveinvestors.com/companies/news/1058354?SNAPI,https://cdn.snapi.dev/images/v1/t/5/v/bank22-2695979.jpg,Goldman Sachs smashes earnings forecasts as investment banking fees surge,"Goldman Sachs Group Inc (NYSE:GS, ETR:GOS) shares jumped 3.5% in premarket trading after it beat expectations for third-quarter earnings, helped by a rebound in dealmaking. The Wall Street bank reported third-quarter earnings to $8.40 per share a 53% jump on a year ago and smashing the $6.89 consensus estimate.",Proactive Investors,"Tue, 15 Oct 2024 08:44:13 -0400",['earnings'],Positive,Article,['GS']
https://www.youtube.com/watch?v=KmAP7vdkATE,https://cdn.snapi.dev/images/v1/a/r/v/bank21-2695972.jpg,Goldman Sachs beats on profit and revenue as trading and investment banking boost results,CNBC's Leslie Picker reports on the company's quarterly earnings results.,CNBC Television,"Tue, 15 Oct 2024 08:33:20 -0400",['earnings'],Positive,Video,['GS']
https://www.investopedia.com/goldman-sachs-earnings-q3-2024-big-bank-results-8727289,https://cdn.snapi.dev/images/v1/u/4/b/bank19-2695852.jpg,Goldman Sachs Stock Rises as Results Surpass Estimates,"Goldman Sachs (GS) reported third-quarter earnings that were better than analysts expected Tuesday morning, continuing a stretch of strong big bank earnings kicked off last week by rivals JPMorgan Chase (JPM) and Wells Fargo (WFC).",Investopedia,"Tue, 15 Oct 2024 08:10:47 -0400",[],Positive,Article,['GS']
https://www.wsj.com/articles/goldman-sachs-gs-q3-earnings-report-2024-0aee4379?mod=rss_markets_main,https://cdn.snapi.dev/images/v1/d/k/u/bank17-2695848.jpg,"Goldman Sachs' Wall Street Businesses Gain Steam, Sending Profit Up 45%",The bank posted strong growth in investment banking and asset and wealth management.,WSJ,"Tue, 15 Oct 2024 08:05:00 -0400",['paywall'],Positive,Article,['GS']
https://www.youtube.com/watch?v=cnqgUVYHBjg,https://cdn.snapi.dev/images/v1/w/k/x/bank18-2695849.jpg,"Goldman Sachs 3Q Profit Soars on Equity Traders, Dealmakers",Goldman Sachs saw third-quarter profit surge 45% as the firm's stock traders recorded their best quarter in more than three years and dealmakers pocketed fees that exceeded estimates across every key business line. Jonathan Ferro and Lisa Abramowicz examine the numbers on Bloomberg Television.,Bloomberg Markets and Finance,"Tue, 15 Oct 2024 08:01:37 -0400",['earnings'],Positive,Video,['GS']
https://www.proactiveinvestors.com/companies/news/1058351?SNAPI,https://cdn.snapi.dev/images/v1/p/b/p/etf1-2695769.jpg,"S&P 500 set for another high as Goldman and BofA earnings impress, oil prices drop","Wall Street stock markets are set for a mixed start on Tuesday, though bank sector earnings continue to come in better than expected.  S&P 500 futures suggest there could be a slight increase on the record high reached at the start of the week, while Dow Jones futures are pointing to a 0.1% gain and Nasdaq futures to a 0.1% drop.",Proactive Investors,"Tue, 15 Oct 2024 07:59:13 -0400","['earnings', 'oil']",Positive,Article,"['BNO', 'DBO', 'GS', 'GUSH', 'IEO', 'OIH', 'OIL', 'PXJ', 'UCO', 'USO', 'XOP']"
https://www.businessinsider.com/goldman-sachs-earnings-third-quarter-profits-banking-economy-2024-10,https://cdn.snapi.dev/images/v1/t/e/s/bank13-2695747.jpg,Goldman Sachs beats Wall Street forecasts as investment-banking fees surge 20%,Goldman Sachs reported third-quarter earnings on Tuesday that beat analysts' expectations. The investment bank posted $12.7 billion of revenue and almost $3 billion of net earnings.,Business Insider,"Tue, 15 Oct 2024 07:37:16 -0400",['paywall'],Positive,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-profit-jumps-45-investment-banking-strength-2024-10-15/,https://cdn.snapi.dev/images/v1/u/i/k/bank14-2695751.jpg,Goldman Sachs profit jumps 45% on investment banking strength,Goldman Sachs' profit jumped 45% in the third quarter as the investment bank benefited from a rebound in dealmaking.,Reuters,"Tue, 15 Oct 2024 07:27:56 -0400",['earnings'],Positive,Article,['GS']
https://www.fxempire.com/forecasts/article/goldman-sachs-citigroup-and-bank-of-america-the-key-to-new-market-highs-1468663,https://cdn.snapi.dev/images/v1/x/w/i/bank10-2695278.jpg,"Goldman Sachs, Citigroup, and Bank of America: The Key to New Market Highs?","In recent days, U.S. markets have shown notable strength, driven by a mix of solid earnings reports and positive economic data.",FXEmpire,"Tue, 15 Oct 2024 04:05:09 -0400",[],Positive,Article,"['BAC', 'C', 'GS']"
https://www.cnbc.com/2024/10/15/goldman-sachs-gs-earnings-q3-2024.html,https://cdn.snapi.dev/images/v1/o/y/w/bank5-2695191.jpg,Goldman Sachs to report third-quarter earnings,"Goldman Sachs is scheduled to report third-quarter earnings before the opening bell Tuesday. Wall Street expects earnings per share of $6.89 and revenue of $11.8 billion, according to LSEG.",CNBC,"Tue, 15 Oct 2024 00:01:01 -0400",['earnings'],Neutral,Article,['GS']
https://www.youtube.com/watch?v=rQ0Xm30Tjlk,https://cdn.snapi.dev/images/v1/a/w/v/gen23-2515947-2695000.jpg,"What to expect from bank earnings: BofA, Citi, Goldman","HSBC head of US financials research Saul Martinez sits down with Julie Hyman and Josh Lipton on Market Domination to discuss what investors can expect from Big Bank earnings, with Citi (C), Bank of America(BAC), Goldman Sachs (GS), and Morgan Stanley (MS) set to report this week. “With all these banks, the question is: Do we see a trough in net interest income in the second half or in early 2025?",Yahoo Finance,"Mon, 14 Oct 2024 17:25:25 -0400",['earnings'],Neutral,Video,"['BAC', 'C', 'GS']"
https://www.youtube.com/watch?v=tUxarzE5PJ0,https://cdn.snapi.dev/images/v1/a/k/z/gen43-2608929-2694995.jpg,Big Bank Earnings on Deck: Here's What to Watch,"Betsy Graseck, Morgan Stanley's global head of banks and diversified finance research, previews the earnings reports from Goldman Sachs, Bank of America and Citigroup. She speaks on ""Bloomberg The Close.",Bloomberg Markets and Finance,"Mon, 14 Oct 2024 17:06:05 -0400",['earnings'],Neutral,Video,"['BAC', 'C', 'GS']"
https://www.youtube.com/watch?v=2evm1XLYX_0,https://cdn.snapi.dev/images/v1/2/m/t/jsnh22w-2484739-2694546.jpg,"""Better Picture"" Ahead for Banking Stocks","CFRA's Kenneth Leon says there were ""no surprises"" to the downside for the beginning of banking's earnings season. Stephen Biggar with Argus Research agrees but notes the loan lending businesses for many banks are lagging.",Schwab Network,"Mon, 14 Oct 2024 12:41:09 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC', 'XLF']"
https://www.wsj.com/articles/barclays-to-replace-goldman-sachs-as-issuer-of-gm-credit-cards-209c4e25?mod=pls_whats_news_us_business_f,https://cdn.snapi.dev/images/v1/m/s/d/bank45-2694961.jpg,Barclays to Replace Goldman Sachs as Issuer of GM Credit Cards,The deal aims to expand Barclays's consumer ambitions in the U.S. while getting Goldman closer to exiting consumer lending.,WSJ,"Mon, 14 Oct 2024 11:09:00 -0400",['paywall'],Neutral,Article,"['BCS', 'GM', 'GS']"
https://www.marketwatch.com/story/general-motors-says-barclays-will-replace-goldman-sachs-as-rewards-card-issuer-starting-next-summer-4a6e695c,https://cdn.snapi.dev/images/v1/e/u/7/bank25-2693827.jpg,General Motors says Barclays will replace Goldman Sachs as rewards-card issuer starting next summer,"The cards give members the opportunity to earn and redeem awards on new Chevrolet, Cadillac, Buick and GMC vehicles, including GM's line of electric vehicles.",Market Watch,"Mon, 14 Oct 2024 08:44:00 -0400",['paylimitwall'],Neutral,Article,"['BCS', 'GM', 'GS']"
https://www.barrons.com/articles/goldman-sachs-netflix-united-airlines-tsmc-stocks-markets-3d33d320,https://cdn.snapi.dev/images/v1/8/h/g/gen16-2488281-2693163.jpg,"Goldman Sachs, Netflix, United Airlines, TSMC, and More Stocks to Watch This Week","Third-quarter earnings reports from Bank of America, Citigroup, Goldman Sachs, Johnson & Johnson, United Airlines, Morgan Stanley, Netflix, and American Express.",Barrons,"Sun, 13 Oct 2024 14:00:00 -0400","['paywall', 'StocksToWatch']",Neutral,Article,"['NFLX', 'TSM', 'UAL', 'GS']"
https://247wallst.com/investing/2024/10/12/4-bofa-securities-us1-list-top-picks-for-october-pay-big-passive-income-dividends/?utm_source=snapi,https://cdn.snapi.dev/images/v1/d/q/h/gen30-2570044-2692624.jpg,4 BofA Securities US 1 List Top Picks for October Pay Big Passive Income Dividends,24/7 Wall St. Insights Dividend stocks will stay popular as interest rates drop.,24/7 Wall Street,"Sat, 12 Oct 2024 13:47:10 -0400",['dividend'],Positive,Article,"['CSCO', 'GS', 'SRE', 'UNP']"
https://www.youtube.com/watch?v=twZzmCbOMRM,https://cdn.snapi.dev/images/v1/l/f/p/dewedd-2486397-2691936.jpg,"Three Buys and a Bail: Goldman Sachs, Caterpillar, D.R. Horton, and Best Buy","Gina Sanchez, Lido Advisors chief market strategist, joins CNBC's 'The Exchange' to discuss these stocks: Goldman Sachs, Caterpillar, D.R. Horton, Best Buy.",CNBC Television,"Fri, 11 Oct 2024 14:31:53 -0400",[],Neutral,Video,"['BBY', 'CAT', 'DHI', 'GS']"
https://www.reuters.com/business/finance/big-us-banks-say-consumers-are-still-strong-despite-economy-fears-2024-10-11/,https://cdn.snapi.dev/images/v1/7/w/7/bank3-2691821.jpg,"Big US banks say consumers are still strong, despite economy fears","U.S. consumers remain resilient with solid spending in the third quarter, two of the country's biggest lenders said on Friday, although there are signs higher inflation has stretched some Americans on lower incomes.",Reuters,"Fri, 11 Oct 2024 12:58:21 -0400",[],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://seekingalpha.com/article/4726102-schwab-goldman-report-next-week-goldman-is-overvalued-and-needs-to-correct,https://cdn.snapi.dev/images/v1/d/b/0/bank11-2690429.jpg,"Schwab, Goldman Report Next Week: Goldman Is Overvalued And Needs To Correct","Tuesday morning, October 15th, per Briefing.com, Charles Schwab, Goldman Sachs, Bank of America, and Citigroup will report their Q3 '24 results. When Schwab reports their Q3 '24 financial on Tuesday morning, the Street is expecting EPS of $0.75, operating income of $2.1 billion and net revenue of $4.77 billion. When Goldman reports their 3rd quarter '24 financial results on Tuesday morning, consensus is expecting $7.03 in EPS on $11.78 bl in net revenue for expected y-o-y growth of 29% and 0%, respectively.",Seeking Alpha,"Thu, 10 Oct 2024 20:20:00 -0400",['paylimitwall'],Negative,Article,"['GS', 'SCHW']"
https://www.youtube.com/watch?v=OfL8xDx7rps,https://cdn.snapi.dev/images/v1/2/b/q/gen39-2484210-2690226.jpg,"Easing cycle should be more favorable for banks going forward, says BofA's Ohsung Kwon","Steve Sosnick, Interactive Brokers chief strategist, and Ohsung Kwon, BofA Securities, talks the day's market action and upcoming bank earnings.",CNBC Television,"Thu, 10 Oct 2024 17:22:46 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'KRE', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2348752/countdown-to-goldman-gs-q3-earnings-wall-street-forecasts-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2348752,https://cdn.snapi.dev/images/v1/j/m/y/bank47-2689235.jpg,Countdown to Goldman (GS) Q3 Earnings: Wall Street Forecasts for Key Metrics,"Beyond analysts' top -and-bottom-line estimates for Goldman (GS), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended September 2024.",Zacks Investment Research,"Thu, 10 Oct 2024 10:20:23 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2348587/goldman-sachs-gs-rises-higher-than-market-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2348587,https://cdn.snapi.dev/images/v1/i/u/g/bank20-2688178.jpg,Goldman Sachs (GS) Rises Higher Than Market: Key Facts,"Goldman Sachs (GS) reachead $505.18 at the closing of the latest trading day, reflecting a +1.73% change compared to its last close.",Zacks Investment Research,"Wed, 09 Oct 2024 18:55:29 -0400",[],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2348532/how-to-play-goldman-sachs-stock-ahead-of-its-q3-earnings-release?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2348532,https://cdn.snapi.dev/images/v1/m/h/q/bank14-2687647.jpg,How to Play Goldman Sachs Stock Ahead of Its Q3 Earnings Release?,"GS is slated to report Q3 earnings next week. Here, we discuss the factors influencing its performance and how investors should play this stock.",Zacks Investment Research,"Wed, 09 Oct 2024 14:46:33 -0400",[],Neutral,Article,['GS']
https://www.forbes.com/sites/greatspeculations/2024/10/09/earnings-preview-goldman-sachs-stock/,https://cdn.snapi.dev/images/v1/o/g/t/earnings-preview-goldman-sachs-2687592.jpg,Earnings Preview: Goldman Sachs Stock,"Goldman Sachs (GS) is among the bank names set to announce quarterly results to start the fourth quarter, set for release before the open on Tuesday, Oct. 15. The bank stock has a positive post-earnings history, with five of its last eight next-day sessions higher.",Forbes,"Wed, 09 Oct 2024 14:14:58 -0400","['earnings', 'paylimitwall']",Positive,Article,['GS']
https://www.youtube.com/watch?v=IxZwRKOgyTo,https://cdn.snapi.dev/images/v1/q/o/w/bank12-2687584.jpg,What to watch for when banks report Q3,"Thomas Michaud, KBW president and CEO, joins 'Money Movers' to discuss what to watch for in Q3 bank earnings, how the Fed's path for rate cuts could impact the markets, and more.",CNBC Television,"Wed, 09 Oct 2024 13:41:38 -0400",['earnings'],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'KBE', 'MS', 'WFC']"
https://www.investopedia.com/what-to-expect-from-big-bank-q3-earnings-starting-this-week-8724200,https://cdn.snapi.dev/images/v1/h/e/b/bank24-2685307.jpg,What to Expect from Q3 Bank Earnings Starting This Week,U.S. banks are expected to see lower earnings in their third-quarter financial reports due to the ongoing impact of higher deposit costs.,Investopedia,"Tue, 08 Oct 2024 14:55:39 -0400",['earnings'],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=ZrEJTeZhnNg,https://cdn.snapi.dev/images/v1/w/o/n/bank10-2682354.jpg,"Higher for longer will be tougher on banks, says UBS' Erika Najarian","Erika Najarian, UBS large cap banks analyst, joins 'Squawk on the Street' to discuss what bank investors want from interest rates, if the bank outlooks stand, and much more.",CNBC Television,"Mon, 07 Oct 2024 11:58:36 -0400",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2346862/wall-street-awaits-key-inflation-data?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2346862,https://cdn.snapi.dev/images/v1/c/h/m/bank26-2682267.jpg,Wall Street Awaits Key Inflation Data,U.S. stock futures are trading in negative territory to start the second week of October. This month generally remains volatile.,Zacks Investment Research,"Mon, 07 Oct 2024 11:30:17 -0400",[],Negative,Article,"['GS', 'JPM', 'WFC']"
https://www.prnewswire.com/news-releases/brightnight-closes-440-million-strategic-investment-from-goldman-sachs-alternatives-upsizes-corporate-credit-facility-to-400-million-302268814.html,https://cdn.snapi.dev/images/v1/g/h/3/press15-2681674.jpg,"BrightNight Closes $440 Million Strategic Investment from Goldman Sachs Alternatives, Upsizes Corporate Credit Facility to $400 Million","Strategic investment from Goldman Sachs Alternatives and additional credit facility commitments fortify BrightNight's standing as a leading U.S. renewable power platform. NEW YORK , Oct. 7, 2024 /PRNewswire/ -- BrightNight, the next-generation renewable power producer built to deliver clean and dispatchable power solutions, today announced the successful closing of a $440 million strategic equity investment from Goldman Sachs Alternatives.",PRNewsWire,"Mon, 07 Oct 2024 08:58:00 -0400",['PressRelease'],Neutral,Article,['GS']
https://seekingalpha.com/article/4725205-goldman-sachs-growth-signs-in-key-segments-drive-confidence,https://cdn.snapi.dev/images/v1/q/o/q/bank35-2680464.jpg,Goldman Sachs: Growth Signs In Key Segments Drive Confidence (Rating Upgrade),"Goldman Sachs gets upgraded to Buy after indicators show growth potential for investment banking, asset management, and trading segments. The firm is #2 in market share among global investment banks and listed as a global systemically critical bank. With low expense growth, the firm has a track record of growing and sustaining dividends, and maintaining high regulatory capital ratios.",Seeking Alpha,"Sun, 06 Oct 2024 01:22:02 -0400",['paylimitwall'],Positive,Article,['GS']
https://seekingalpha.com/article/4725144-buy-2-october-dogs-of-dow-watch-5-more,https://cdn.snapi.dev/images/v1/y/j/h/gen34-2580982-2680027.jpg,Buy 2 October Dogs Of The Dow And Watch 5 More,"""The Dow® [adds a stock] if the company has an excellent reputation,",Seeking Alpha,"Sat, 05 Oct 2024 02:38:45 -0400",['paylimitwall'],Positive,Article,"['AMGN', 'AMZN', 'BA', 'CRM', 'CSCO', 'CVX', 'DIS', 'DOW', 'GS', 'HON', 'IBM', 'INTC', 'JNJ', 'KO', 'MRK', 'MSFT', 'NKE', 'VZ']"
