news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.prnewswire.com/news-releases/function-health-honored-by-goldman-sachs-for-entrepreneurship-302584493.html,https://cdn.snapi.dev/images/v1/4/j/x/press20-3329608.jpg,Function Health Honored by Goldman Sachs for Entrepreneurship,"Jonathan Swerdlin, Co-Founder & CEO, Among the Most Exceptional Entrepreneurs at 2025 Builders and Innovators Summit NEW YORK , Oct. 15, 2025 /PRNewswire/ -- Today, Goldman Sachs (NYSE: GS) is recognizing Function Health Co-Founder & CEO Jonathan Swerdlin as one of the Most Exceptional Entrepreneurs of 2025 at its Builders and Innovators Summit in Healdsburg, California. Goldman Sachs selected Jonathan from multiple industries to be honored at the two-day event.",PRNewsWire,"Wed, 15 Oct 2025 08:00:00 -0400",['PressRelease'],Neutral,Article,['GS']
https://www.prnewswire.com/news-releases/koya-medical-honored-by-goldman-sachs-for-entrepreneurship-302583941.html,https://cdn.snapi.dev/images/v1/h/e/e/press7-3329623.jpg,Koya Medical Honored by Goldman Sachs for Entrepreneurship,"Koya Medical CEO Andy Doraiswamy Among the Most Exceptional Entrepreneurs at 2025 Builders and Innovators Summit DALLAS , Oct. 15, 2025 /PRNewswire/ -- Today, Goldman Sachs (NYSE: GS) is recognizing Koya Medical (""Koya"") CEO Andy Doraiswamy, PhD as one of the Most Exceptional Entrepreneurs of 2025 at its Builders and Innovators Summit in Healdsburg, California. Goldman Sachs selected Koya CEO Andy Doraiswamy from multiple industries to be honored at the two-day event.",PRNewsWire,"Wed, 15 Oct 2025 08:00:00 -0400",['PressRelease'],Neutral,Article,['GS']
https://www.businesswire.com/news/home/20251015221975/en/Newleos-Therapeutics-CEO-David-Donabedian-Recognized-by-Goldman-Sachs-as-One-of-the-Most-Exceptional-Entrepreneurs-at-the-2025-Builders-and-Innovators-Summit/,https://cdn.snapi.dev/images/v1/y/h/c/press18-3329688.jpg,Newleos Therapeutics CEO David Donabedian Recognized by Goldman Sachs as One of the Most Exceptional Entrepreneurs at the 2025 Builders and Innovators Summit,"BOSTON--(BUSINESS WIRE)-- #Biotech--Newleos Therapeutics, Inc., a clinical-stage biotechnology company developing innovative treatments for neuropsychiatric disorders, today announced that Goldman Sachs (NYSE:GS) is recognizing David H. Donabedian, Ph.D., Newleos' Founding Chief Executive Officer and Executive Partner at Longwood Fund, as one of the Most Exceptional Entrepreneurs of 2025 at its Builders and Innovators Summit in Healdsburg, California. Goldman Sachs selected Dr. Donabedian from a diverse g.",Business Wire,"Wed, 15 Oct 2025 08:00:00 -0400","['CEO', 'PressRelease']",Neutral,Article,['GS']
https://www.zacks.com/commentary/2768807/blackrock-goldman-sachs-beat-q3-expectations-and-post-record-aum?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2768807,https://cdn.snapi.dev/images/v1/r/y/w/asset-management44-3329034.jpg,BlackRock & Goldman Sachs Beat Q3 Expectations and Post Record AUM,BlackRock and Goldman Sachs helped highlight Tuesday's earnings lineup after exceeding their Q3 expectations and hitting records in assets under management (AUM).,Zacks Investment Research,"Tue, 14 Oct 2025 20:21:07 -0400",['earnings'],Positive,Article,"['BLK', 'GS']"
https://www.pymnts.com/earnings/2025/goldman-sachs-makes-ai-the-centerpiece-of-q3-earnings/?utm_source=snapi,https://cdn.snapi.dev/images/v1/q/d/p/bank29-3328767.jpg,Goldman Sachs Makes AI the Centerpiece of Q3 Earnings,"Now even earnings numbers are taking a back seat to artificial intelligence (AI). In a dramatic turn of events Tuesday (Oct. 14), Goldman Sachs used its third‑quarter earnings announcement to unveil “One Goldman Sachs 3.0.",PYMNTS,"Tue, 14 Oct 2025 16:51:25 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2768639/gs-to-enhance-venture-capabilities-with-industry-ventures-buyout-deal?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_finance_sector-2768639,https://cdn.snapi.dev/images/v1/r/g/5/bank30-3328471.jpg,GS to Enhance Venture Capabilities With Industry Ventures Buyout Deal,"Goldman is set to acquire Industry Ventures, strengthening its $540B alternatives platform and expanding its private markets reach.",Zacks Investment Research,"Tue, 14 Oct 2025 14:21:10 -0400",['manda'],Positive,Article,['GS']
https://seekingalpha.com/article/4829838-the-goldman-sachs-group-inc-gs-q3-2025-earnings-call-transcript,https://cdn.snapi.dev/images/v1/f/p/r/transcript49-3328464.jpg,"The Goldman Sachs Group, Inc. (GS) Q3 2025 Earnings Call Transcript","The Goldman Sachs Group, Inc. (NYSE:GS ) Q3 2025 Earnings Call October 14, 2025 9:30 AM EDT Company Participants David Solomon - Chairman & CEO Denis Coleman - Chief Financial Officer Conference Call Participants Glenn Schorr - Evercore ISI Institutional Equities, Research Division Ebrahim Poonawala - BofA Securities, Research Division L. Erika Penala - UBS Investment Bank, Research Division Chinedu Bolu - Autonomous Research US LP Betsy Graseck - Morgan Stanley, Research Division Michael Mayo - Wells Fargo Securities, LLC, Research Division Brennan Hawken - BMO Capital Markets Equity Research Daniel Fannon - Jefferies LLC, Research Division Devin Ryan - Citizens JMP Securities, LLC, Research Division Gerard Cassidy - RBC Capital Markets, Research Division Presentation Operator Good morning.",Seeking Alpha,"Tue, 14 Oct 2025 14:16:37 -0400","['earnings', 'CallScript', 'paylimitwall']",Neutral,Article,['GS']
https://www.businessinsider.com/dealmaking-rebound-goldman-jpmorgan-citi-exceed-expectations-q3-earnings-stock-2025-10,https://cdn.snapi.dev/images/v1/r/l/e/bank45-3328483.jpg,"Goldman Sachs, JPMorgan, and Citi surged past expectations as Wall Street bankers get busy again","Big banks posted strong earnings results as dealmaking returns to Wall Street. Goldman's advisory revenue jumped 60% to $1.4 billion from a year earlier, the bank said.",Business Insider,"Tue, 14 Oct 2025 14:09:25 -0400",['paywall'],Positive,Article,"['C', 'GS', 'JPM']"
https://nypost.com/2025/10/14/business/goldman-sachs-warns-of-looming-layoffs-as-ai-reshapes-operations/,https://cdn.snapi.dev/images/v1/a/h/l/bank43-3328444.jpg,Goldman Sachs warns of looming layoffs as AI reshapes Wall Street giant's operations:,"Wall Street firm will “constrain headcount growth through"" 2025 and carry out a “limited reduction in roles across the firm,” according to a memo.",New York Post,"Tue, 14 Oct 2025 14:05:18 -0400",['Layoffs'],Negative,Article,['GS']
https://www.zacks.com/stock/news/2768656/goldman-q3-earnings-beat-estimates-on-solid-ib-fees-stock-declines?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2768656,https://cdn.snapi.dev/images/v1/c/t/w/bank42-3328435.jpg,"Goldman Q3 Earnings Beat Estimates on Solid IB Fees, Stock Declines","GS tops estimates with strong investment banking fees and trading gains, though its stock slips after the results.",Zacks Investment Research,"Tue, 14 Oct 2025 14:00:21 -0400",['earnings'],Positive,Article,['GS']
https://www.businessinsider.com/goldman-sachs-job-cuts-ai-operations-overhaul-onegs-2025-10,https://cdn.snapi.dev/images/v1/d/j/9/bank23-3328409.jpg,Goldman Sachs is cutting jobs as it unveils 'OneGS 3.0.' Read the memo detailing its AI-driven overhaul.,"Goldman Sachs is overhauling its marquee OneGS program, launching ""OneGS 3.0."" The bank told employees Tuesday in a memo it would leverage AI to accelerate its efficiency goals.",Business Insider,"Tue, 14 Oct 2025 13:42:27 -0400","['paywall', 'Layoffs']",Negative,Article,['GS']
https://www.youtube.com/watch?v=XyUNOCuBLWk,https://cdn.snapi.dev/images/v1/a/6/q/bank22-3328407.jpg,The 'Halftime' Investment Committee discusses whether you can bank on financials,The Investment Committee debate whether financials can continue pushing higher.,CNBC Television,"Tue, 14 Oct 2025 13:41:06 -0400",[],Neutral,Video,"['C', 'GS', 'JPM', 'KBE', 'WFC', 'XLF']"
https://www.proactiveinvestors.com/companies/news/1080330?SNAPI,https://cdn.snapi.dev/images/v1/y/i/9/bank34-3328383.jpg,"AI momentum, FX debasement drive markets ahead of earnings, Goldman Sachs says","Accelerating momentum in AI-focused equities and the so-called “FX debasement trade” are two themes that have dominated market movements since early September, according to Goldman Sachs Group Inc (NYSE:GS, ETR:GOS) analysts. In a note to clients on Tuesday, the firm highlighted that technology and AI-exposed stocks have materially outperformed broader indices year-to-date, while gold and other precious metals have surged as investors seek hedges against currency debasement.",Proactive Investors,"Tue, 14 Oct 2025 13:32:53 -0400",[],Positive,Article,['GS']
https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/10/48206817/goldman-sachs-q3-performance-prompts-modest-profit-forecast-hike-analyst?utm_source=snapi,https://cdn.snapi.dev/images/v1/m/p/i/bank2-3328392.jpg,Goldman Sachs Q3 Performance Prompts Modest Profit Forecast Hike: Analyst,Goldman Sachs Group Inc. (NYSE:GS) reported third-quarter earnings on Tuesday.,Benzinga,"Tue, 14 Oct 2025 13:20:37 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.youtube.com/watch?v=fkOD08hpM0c,https://cdn.snapi.dev/images/v1/e/t/4/bank28-3328328.jpg,Dealmaking rebound boosts bank earnings in Q3,CNBC's Leslie Picker joins 'Money Movers' with the latest news on bank earnings.,CNBC Television,"Tue, 14 Oct 2025 12:57:45 -0400",['earnings'],Positive,Video,"['C', 'GS', 'JPM', 'WFC']"
https://www.reuters.com/business/world-at-work/goldman-sachs-eyes-job-cuts-hiring-slowdown-amid-ai-push-memo-shows-2025-10-14/,https://cdn.snapi.dev/images/v1/p/u/i/bank23-3328143.jpg,"Goldman Sachs eyes job cuts and hiring slowdown amid AI push, memo shows","Goldman Sachs has informed employees of potential job cuts and a hiring slowdown through the end of the year, according to an internal memo seen by Reuters, as the Wall Street giant aims to use artificial intelligence to enhance productivity.",Reuters,"Tue, 14 Oct 2025 11:42:15 -0400",['Layoffs'],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2768204/goldman-gs-reports-q3-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2768204,https://cdn.snapi.dev/images/v1/s/h/a/bank46-3327873.jpg,Goldman (GS) Reports Q3 Earnings: What Key Metrics Have to Say,"Although the revenue and EPS for Goldman (GS) give a sense of how its business performed in the quarter ended September 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",Zacks Investment Research,"Tue, 14 Oct 2025 10:31:07 -0400",['earnings'],Positive,Article,['GS']
https://247wallst.com/investing/2025/10/14/ipos-and-trading-drive-big-banks-with-big-dividends-higher-in-q3/?utm_source=snapi,https://cdn.snapi.dev/images/v1/c/3/z/asset-management1-3327896.jpg,IPOs and Trading Drive Big Banks With Big Dividends Earnings Higher In Q3,"A return to the forefront for initial public offerings (IPOs) and a relentless stock market rally, highlighted by a massive run by the Magnificent 7 tech stocks, in tandem with the Gold Mining stocks and Utilities, have led the stock market to print new all-time highs this year for all of the major indices.",24/7 Wall Street,"Tue, 14 Oct 2025 10:30:13 -0400","['earnings', 'dividend']",Positive,Article,"['BLK', 'C', 'GS', 'JPM', 'WFC']"
https://www.schaeffersresearch.com/content/news/2025/10/14/2-bank-stocks-making-very-different-post-earnings-moves,https://cdn.snapi.dev/images/v1/n/1/q/bank44-3327870.jpg,2 Bank Stocks Making Very Different Post-Earnings Moves,Earnings season is officially here when there's a flurry of bank earnings to unpack.,Schaeffers Research,"Tue, 14 Oct 2025 10:28:41 -0400",['earnings'],Neutral,Article,"['GS', 'WFC']"
https://www.globenewswire.com/news-release/2025/10/14/3166419/0/en/A-Consortium-Led-by-Goldman-Sachs-Alternatives-Including-Blackstone-Completes-Majority-Stake-Acquisition-of-NAVEX-a-Leading-Global-Ethics-Risk-and-Compliance-Management-Software-Pr.html,https://cdn.snapi.dev/images/v1/w/y/c/press18-3327868.jpg,"A Consortium Led by Goldman Sachs Alternatives, Including Blackstone, Completes Majority Stake Acquisition of NAVEX, a Leading Global Ethics, Risk and Compliance Management Software Provider","Portland, United States, Oct. 14, 2025 (GLOBE NEWSWIRE) -- NAVEX (the “Company”), a leading global provider of ethics, risk and compliance management software, announced today that Goldman Sachs Alternatives has completed the acquisition of a majority stake in the Company. Blackstone's private equity strategy for individual investors (“Blackstone”) has also become a significant minority investor in the Company. BC Partners, NAVEX's former majority shareholder, will retain a significant minority stake in the company.",GlobeNewsWire,"Tue, 14 Oct 2025 10:26:00 -0400","['manda', 'PressRelease']",Neutral,Article,['GS']
https://www.youtube.com/watch?v=ynu1Kpm590E,https://cdn.snapi.dev/images/v1/t/v/p/bank42-3327855.jpg,Goldman Sachs Reports Record Third-Quarter Revenues,"Goldman Sachs Group Inc. saw record third-quarter revenues, posting $2.66 billion in investment banking fees while the company as a whole reported revenues of $15.18 billion, its largest haul for that quarter in its history. Scarlet Fu reports on Bloomberg Television.",Bloomberg Markets and Finance,"Tue, 14 Oct 2025 10:11:34 -0400",['earnings'],Positive,Video,['GS']
https://www.foxbusiness.com/markets/goldmans-profit-beats-estimates-dealmaking-rebound-boosts-investment-banking,https://cdn.snapi.dev/images/v1/2/l/r/gr33erf-2635755-3327840.jpg,Goldman's profit beats estimates as dealmaking rebound boosts investment banking,"Goldman Sachs reported a third-quarter profit of $4.1 billion, beating estimates as advisory fees jumped 60% amid a banner year for mergers and acquisitions.",Fox Business,"Tue, 14 Oct 2025 10:03:14 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2768093/goldman-sachs-gs-q3-earnings-and-revenues-beat-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2768093,https://cdn.snapi.dev/images/v1/h/s/c/bank45-3327704.jpg,Goldman Sachs (GS) Q3 Earnings and Revenues Beat Estimates,"Goldman Sachs (GS) came out with quarterly earnings of $12.25 per share, beating the Zacks Consensus Estimate of $11.11 per share. This compares to earnings of $8.4 per share a year ago.",Zacks Investment Research,"Tue, 14 Oct 2025 09:36:07 -0400",['earnings'],Positive,Article,['GS']
https://www.proactiveinvestors.com/companies/news/1080305?SNAPI,https://cdn.snapi.dev/images/v1/r/y/q/bank9-3327605.jpg,"Goldman Sachs beats Q3 estimates on investment banking, wealth management performance","Goldman Sachs Group Inc (NYSE:GS, ETR:GOS) reported third-quarter earnings that beat Wall Street expectations, lifted by broad strength in investment banking and wealth management. Investment banking fees surged 42% to $2.66 billion, with advisory revenue rising 60% to $1.4 billion.",Proactive Investors,"Tue, 14 Oct 2025 09:06:18 -0400",['earnings'],Positive,Article,['GS']
https://nypost.com/2025/10/14/business/goldman-posts-bumper-profits-after-dealmaking-surge/,https://cdn.snapi.dev/images/v1/k/0/a/bank35-3327544.jpg,Goldman Sachs posts bumper profits after dealmaking surge,The Solomon-led lender beat forecasts compiled by the London Stock Exchange Group of earnings per share of $11 and revenues of $14.1 billion.,New York Post,"Tue, 14 Oct 2025 08:56:39 -0400",[],Positive,Article,['GS']
https://invezz.com/news/2025/10/14/goldman-sachs-q3-earnings-5-key-takeaways-investors-cant-miss/?utm_source=snapi,https://cdn.snapi.dev/images/v1/h/5/1/bank12-3327496.jpg,Goldman Sachs Q3 earnings: 5 key takeaways investors can't miss,"Goldman Sachs announced its Q3 earnings before the opening bell on Tuesday, beating analyst expectations and showing solid momentum across its core businesses.",Invezz,"Tue, 14 Oct 2025 08:11:42 -0400",['earnings'],Positive,Article,['GS']
https://www.youtube.com/watch?v=Pzv3bxSGyr0,https://cdn.snapi.dev/images/v1/e/s/l/gr33erf-2635755-3327358.jpg,"Goldman Sachs tops estimates as investment banking, bond trading exceed expectations",CNBC's Leslie Picker joins 'Squawk Box' to break down the company's quarterly earnings results.,CNBC Television,"Tue, 14 Oct 2025 08:04:05 -0400",['earnings'],Positive,Video,['GS']
https://www.wsj.com/finance/banking/goldman-sachs-profit-surges-fueled-by-dealmaking-boom-1f1ac185,https://cdn.snapi.dev/images/v1/7/x/s/bank15-3327171.jpg,"Goldman Sachs Profit Surges, Fueled by Dealmaking Boom",Investment banking revenue jumped 42% and results beat expectations.,WSJ,"Tue, 14 Oct 2025 07:37:00 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.reuters.com/legal/transactional/goldman-sachs-profit-jumps-bankers-cash-big-deals-2025-10-14/,https://cdn.snapi.dev/images/v1/w/p/c/bank31-3327115.jpg,Goldman Sachs profit jumps as bankers cash in on big deals,Goldman Sachs' quarterly profit jumped more than 37% on Tuesday as its investment bankers earned higher advisory fees and traders capitalized on active markets.,Reuters,"Tue, 14 Oct 2025 07:27:31 -0400",['earnings'],Positive,Article,['GS']
https://www.cnbc.com/2025/10/14/goldman-sachs-gs-earnings-q3-2025.html,https://cdn.snapi.dev/images/v1/z/q/q/bank11-3326687.jpg,Goldman Sachs reports third-quarter earnings before the bell,"Goldman Sachs reports third-quarter earnings before the market opens Tuesday. Wall Street analysts expect earnings per share of $11 on revenue of $14.1 billion, according to LSEG.",CNBC,"Tue, 14 Oct 2025 00:01:02 -0400",['earnings'],Neutral,Article,['GS']
https://techcrunch.com/2025/10/13/goldman-sachs-is-acquiring-industry-ventures-for-up-to-965m-as-alternative-vc-exits-surge/,https://cdn.snapi.dev/images/v1/z/t/p/bank22-3326534.jpg,Goldman Sachs is acquiring Industry Ventures for up to $965M as alternative VC exits surge,"Goldman Sachs has agreed to acquire Industry Ventures, a 25-year-old, San Francisco-based investment firm with $7 billion in assets under management, CNBC was first to report Monday, in a deal that underscores the growing importance of secondary markets and buyouts as traditional venture exits remain sluggish.",TechCrunch,"Mon, 13 Oct 2025 18:28:12 -0400",['manda'],Positive,Article,['GS']
https://www.youtube.com/watch?v=L-3nN8W24W8,https://cdn.snapi.dev/images/v1/d/r/q/cmdew21-2480699-3326539.jpg,RBC's Cassidy: Tailwinds growing for banks into earnings season,"Gerard Cassidy, RBC Capital Markets, joins 'Fast Money' to talk what he expects to see out of the upcoming bank earnings.",CNBC Television,"Mon, 13 Oct 2025 18:23:21 -0400",['earnings'],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.wsj.com/business/deals/goldman-sachs-to-acquire-industry-ventures-for-up-to-965-million-53a7dfa2,https://cdn.snapi.dev/images/v1/z/k/d/bank41-3326505.jpg,Goldman Sachs to Acquire Industry Ventures for Up to $965 Million,"The deal aims to bolster Goldman's ability to provide solutions for technology entrepreneurs, the company said.",WSJ,"Mon, 13 Oct 2025 17:08:00 -0400","['manda', 'paywall']",Positive,Article,['GS']
https://www.reuters.com/legal/transactional/goldman-sachs-buys-venture-capital-firm-industry-ventures-2025-10-13/,https://cdn.snapi.dev/images/v1/t/w/k/bank12-3326504.jpg,Goldman Sachs buys venture capital firm Industry Ventures,"Goldman Sachs has agreed to buy Industry Ventures, a leading venture capital firm that manages $7 billion of assets, in a bid to expand its services to technology entrepreneurs, it said on Monday.",Reuters,"Mon, 13 Oct 2025 17:04:31 -0400",['manda'],Positive,Article,['GS']
https://www.cnbc.com/2025/10/13/goldman-sachs-agrees-to-acquire-7-billion-vc-firm-industry-ventures-.html,https://cdn.snapi.dev/images/v1/s/u/e/bank14-3326532.jpg,Goldman Sachs agrees to acquire $7 billion VC firm Industry Ventures,Goldman Sachs agrees to acquire $7 billion VC firm Industry Ventures,CNBC,"Mon, 13 Oct 2025 16:17:31 -0400",['manda'],Positive,Article,['GS']
https://www.wsj.com/finance/banking/banks-poised-for-strong-third-quarter-but-yellow-flags-on-consumer-health-loom-5dd6aac9,https://cdn.snapi.dev/images/v1/i/q/o/bank23-3326075.jpg,"Banks Poised for Strong Third Quarter, But Yellow Flags on Consumer Health Loom","A lengthy government shutdown, along with rising student and auto loan delinquencies, could weigh on banks as the year comes to a close.",WSJ,"Mon, 13 Oct 2025 13:35:00 -0400","['earnings', 'paywall']",Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://seekingalpha.com/article/4829495-goldman-sachs-and-morgan-stanley-earnings-preview-investment-banking-revenues-will-drive-quarterly-results,https://cdn.snapi.dev/images/v1/f/q/d/bank5-3325310.jpg,Goldman Sachs And Morgan Stanley Earnings Preview: Investment Banking Revenues Will Drive Quarterly Results,"The big tailwind for Goldman Sachs (GS) and Morgan Stanley (MS) is expected to be the resurgence in M&A in '25, particularly around AI and all the deals which have seemed to pop up on a weekly basis the last 3 months. Analyst consensus for GS coming into Tuesday morning's release is for $11 billion (even) in net revenue and $10.99 in EPS, for expected y-o-y growth of 11% and 31%, respectively. Morgan Stanley consensus for Wednesday morning's October 15th, 2025, expected earnings release is $16.7 billion in revenue and $2.10 in EPS, for expected y-o-y growth of 9% and 12%, respectively.",Seeking Alpha,"Mon, 13 Oct 2025 08:40:00 -0400","['earnings', 'paylimitwall']",Positive,Article,['GS']
https://www.benzinga.com/trading-ideas/dividends/25/10/48172978/how-to-earn-500-a-month-from-goldman-sachs-stock-ahead-of-q3-earnings-2?utm_source=snapi,https://cdn.snapi.dev/images/v1/1/c/e/bank14-3325309.jpg,How To Earn $500 A Month From Goldman Sachs Stock Ahead Of Q3 Earnings,"The Goldman Sachs Group, Inc. (NYSE:GS) will release earnings results for the third quarter before the opening bell on Tuesday, Oct. 14.",Benzinga,"Mon, 13 Oct 2025 08:27:01 -0400",['paywall'],Positive,Article,['GS']
https://www.barrons.com/articles/shutdown-enters-week-2-plus-goldman-sachs-jpmorgan-bank-of-america-taiwan-semi-and-more-stocks-to-watch-this-week-057b9510,https://cdn.snapi.dev/images/v1/f/r/g/gen21-2697154-3324733.jpg,"Shutdown Enters Week 2. Plus, Goldman Sachs, JPMorgan, Bank of America, Taiwan Semi, and More Stocks to Watch This Week.","The consumer price index will be delayed until next week as a result of the government shutdown, but the producer price index is still on track for release. And we'll see earnings from Wells Fargo, Morgan Stanley, ASML, and more.",Barrons,"Sun, 12 Oct 2025 14:00:00 -0400","['paywall', 'StocksToWatch']",Neutral,Article,"['BAC', 'JPM', 'TSM', 'GS']"
https://www.businessinsider.com/3q-bank-earnings-economy-consumer-lending-ai-what-to-watch-2025-10,https://cdn.snapi.dev/images/v1/i/0/r/bank14-3324668.jpg,Banks are thermometers for the economy. Here are 3 things to watch when they report earnings.,Wall Street heavyweight JPMorgan will kick off bank earnings season next week. What they say could offer a clearer read on whether borrowers are still holding up.,Business Insider,"Sun, 12 Oct 2025 05:08:01 -0400","['earnings', 'paywall']",Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
