news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.forbes.com/sites/greatspeculations/2025/10/13/lockheed-martin-stock-overvalued-tdg-and-gd-might-be-better-bets/,https://cdn.snapi.dev/images/v1/p/n/g/lockheed-martin-stock-overvalu-3325424.jpg,Lockheed Martin Stock Overvalued? TDG And GD Might Be Better Bets,TransDigm Group and General Dynamics are Lockheed Martin's peers in the Aerospace & Defense industry that have:,Forbes,"Mon, 13 Oct 2025 09:15:04 -0400",['paylimitwall'],Neutral,Article,['LMT']
https://www.etftrends.com/leveraged-inverse-channel/retail-rockets-trading-shop-lmt-both-directions/,https://cdn.snapi.dev/images/v1/x/s/w/gen40-2886011-3325304.jpg,Retail to Rockets: Trading SHOP and LMT in Both Directions,Traders now have four new ways to express their views on two closely watched companies—Shopify Inc. (Ticker: SHOP) and Lockheed Martin Corporation (Ticker: LMT)—thanks to the latest additions to Direxion's lineup of Single Stock Daily Leveraged and Inverse ETFs.,ETF Trends,"Mon, 13 Oct 2025 08:33:07 -0400",[],Neutral,Article,"['LMT', 'SHOP']"
https://www.fool.com/investing/2025/10/12/lockheed-scores-blockbuster-24-billion-f-35-sale/,https://cdn.snapi.dev/images/v1/m/q/z/podc12-3324598.jpg,Lockheed Scores Blockbuster $24 Billion Sale of 296 F-35s,"Valued at almost $120 billion, with nearly $72 billion in annual revenue yielding $4.2 billion in annual profit, Lockheed Martin (LMT -0.53%) remains the most valuable pure-play defense stock in the world. (Although if you look at market capitalization exclusively, one could argue Palantir (PLTR -5.39%) is even bigger, despite boasting much smaller revenues.",The Motley Fool,"Sun, 12 Oct 2025 07:07:00 -0400",['podcast'],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2766403/lockheed-boosts-shareholder-value-with-buyback-5-dividend-hike?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2766403,https://cdn.snapi.dev/images/v1/o/t/h/lm10-2657496-3323592.jpg,Lockheed Boosts Shareholder Value With Buyback & 5% Dividend Hike,"LMT lifts its quarterly dividend by 5% and increases its share repurchase fund, reinforcing its long-running shareholder reward strategy.",Zacks Investment Research,"Fri, 10 Oct 2025 12:11:06 -0400",['dividend'],Positive,Article,['LMT']
https://finbold.com/trumps-gaza-truce-just-crashed-these-stocks/?utm_source=snapi,https://cdn.snapi.dev/images/v1/b/t/0/boi2ne-2482881-3323795.jpg,Trump's Gaza truce just crashed these stocks,"Numerous defense stocks are down on the daily chart on Friday, October 10, following President Donald Trump's Gaza ceasefire announcement on Thursday.",Finbold,"Fri, 10 Oct 2025 06:51:54 -0400",[],Negative,Article,"['BA', 'GD', 'HON', 'LHX', 'LMT', 'NOC', 'RTX']"
https://www.zacks.com/stock/news/2765832/lockheed-martin-lmt-declines-more-than-market-some-information-for-investors?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v2-2765832,https://cdn.snapi.dev/images/v1/b/2/m/lm6-2672617-3322544.jpg,Lockheed Martin (LMT) Declines More Than Market: Some Information for Investors,"Lockheed Martin (LMT) closed at $507.76 in the latest trading session, marking a -1.22% move from the prior day.",Zacks Investment Research,"Thu, 09 Oct 2025 19:01:14 -0400",[],Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-declares-fourth-quarter-2025-dividend-302580301.html,https://cdn.snapi.dev/images/v1/2/t/3/press17-3322470.jpg,Lockheed Martin Declares Fourth Quarter 2025 Dividend,"BETHESDA, Md. , Oct. 9, 2025 /PRNewswire/ -- The Lockheed Martin Corporation (NYSE: LMT) board of directors has authorized a fourth quarter 2025 dividend of $3.45 per share.",PRNewsWire,"Thu, 09 Oct 2025 18:15:00 -0400","['dividend', 'PressRelease']",Neutral,Article,['LMT']
https://seekingalpha.com/article/4828403-why-im-betting-75-percent-of-my-portfolio-on-americas-future,https://cdn.snapi.dev/images/v1/i/f/o/oil6-3318739.jpg,Why I'm Betting 75% Of My Portfolio On America's Future,"The government is taking stakes in key US companies. This isn't a bailout but a strategic shift to secure vital supply chains and maintain a competitive edge against global rivals. This new reality changes how we must invest. We should focus on companies central to America's big picture goals, not just quarterly earnings. My strategy targets the essential pillars of national success: Energy independence, AI infrastructure, a reshored industrial base, and a modernized defense apparatus.",Seeking Alpha,"Wed, 08 Oct 2025 07:30:00 -0400",['paylimitwall'],Positive,Article,"['AM', 'AMD', 'ASTS', 'CLF', 'CP', 'CSX', 'EME', 'ENB', 'FANG', 'FIX', 'GD', 'HESM', 'HII', 'INTC', 'KMI', 'LB', 'LHX', 'LMT', 'LNG', 'MP', 'MPLX', 'MTZ', 'NOC', 'NPV', 'NVDA']"
https://www.zacks.com/stock/news/2763866/lockheed-s-unit-wins-a-131m-contract-to-aid-integrated-combat-system?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2763866,https://cdn.snapi.dev/images/v1/s/q/d/lm4-2479820-3317613.jpg,Lockheed's Unit Wins a $131M Contract to Aid Integrated Combat System,LMT's Rotary and Mission Systems unit wins a $131M Navy contract to support engineering and software integration for its Integrated Combat System.,Zacks Investment Research,"Tue, 07 Oct 2025 12:26:06 -0400",[],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2763482/investors-heavily-search-lockheed-martin-corporation-lmt-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks_v1-2763482,https://cdn.snapi.dev/images/v1/f/f/x/lm14-2654441-3317274.jpg,Investors Heavily Search Lockheed Martin Corporation (LMT): Here is What You Need to Know,"Zacks.com users have recently been watching Lockheed (LMT) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Zacks Investment Research,"Tue, 07 Oct 2025 10:01:56 -0400",[],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2762575/lockheed-wins-647m-deal-to-produce-support-trident-ii-d5-missiles?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2762575,https://cdn.snapi.dev/images/v1/z/o/j/lm16-2652384-3315217.jpg,Lockheed Wins $647M Deal to Produce & Support Trident II D5 Missiles,"LMT lands a $647 million deal to produce and support Trident II D5 missiles, extending its missile leadership.",Zacks Investment Research,"Mon, 06 Oct 2025 10:06:07 -0400",[],Positive,Article,['LMT']
https://www.fool.com/investing/2025/10/04/why-investing-5000-in-lockheed-martin-stock-today/,https://cdn.snapi.dev/images/v1/g/c/b/podc5-3313784.jpg,"Why Investing $5,000 in Lockheed Martin Stock Today Might Just Be a Brilliant Move","I can't resist a Rocky movie -- whether our hero is battling Apollo Creed, Clubber Lang, or Victor Drago, there's nothing like cheering Rocky as he gets off the mat, steps forward, and wins it for Adrian or Mick.",The Motley Fool,"Sat, 04 Oct 2025 03:05:00 -0400",['podcast'],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2761866/lockheed-martin-lmt-exceeds-market-returns-some-facts-to-consider?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2761866,https://cdn.snapi.dev/images/v1/c/w/t/lm14-2654441-3313685.jpg,Lockheed Martin (LMT) Exceeds Market Returns: Some Facts to Consider,"In the most recent trading session, Lockheed Martin (LMT) closed at $504.49, indicating a +1.03% shift from the previous trading day.",Zacks Investment Research,"Fri, 03 Oct 2025 18:51:19 -0400",[],Neutral,Article,['LMT']
https://www.fool.com/investing/2025/10/02/3-high-yield-dividend-stocks-buy-october/,https://cdn.snapi.dev/images/v1/n/l/g/aero14-3310565.jpg,Prediction: These 3 High-Yield Dividend Stocks Will Raise Their Payouts to Record Highs in October or November,"When scanning the market for prospective dividend-paying companies, it's easy to get enamored by stocks with high yields. And there are definitely some examples of beaten-down stocks with high yields that are great buys now.",The Motley Fool,"Thu, 02 Oct 2025 04:14:00 -0400",['dividend'],Positive,Article,"['LMT', 'SBUX', 'XOM']"
https://www.prnewswire.com/news-releases/lockheed-martin-announces-third-quarter-2025-earnings-results-webcast-302571293.html,https://cdn.snapi.dev/images/v1/s/h/d/conf19-3309085.jpg,Lockheed Martin Announces Third Quarter 2025 Earnings Results Webcast,"BETHESDA, Md. , Oct. 1, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) will webcast live its third quarter 2025 earnings results conference call (listen-only mode) on Tuesday, Oct. 21, 2025, at 11 a.m.",PRNewsWire,"Wed, 01 Oct 2025 09:00:00 -0400","['earnings', 'Conference']",Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2759877/lockheed-martin-lmt-laps-the-stock-market-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v2-2759877,https://cdn.snapi.dev/images/v1/7/l/c/lm4-2479820-3308141.jpg,Lockheed Martin (LMT) Laps the Stock Market: Here's Why,"In the latest trading session, Lockheed Martin (LMT) closed at $499.21, marking a +1.47% move from the previous day.",Zacks Investment Research,"Tue, 30 Sep 2025 19:01:19 -0400",[],Neutral,Article,['LMT']
https://www.fool.com/coverage/filings/2025/09/30/summit-financial-wealth-advisors-loads-up-on-lockheed-martin-lmt-with-12k-shares/,https://cdn.snapi.dev/images/v1/k/a/0/lm8-2662628-3307887.jpg,Summit Financial Wealth Advisors Loads Up on Lockheed Martin (LMT) With 12K Shares,"Summit Financial Wealth Advisors, LLC established a new position in Lockheed Martin (LMT 1.44%), acquiring 12,393 shares valued at approximately $5.74 million as of the second quarter ended June 30, 2025, according to a September 29, 2025, SEC filing.",The Motley Fool,"Tue, 30 Sep 2025 15:59:01 -0400",[],Positive,Article,['LMT']
https://seekingalpha.com/article/4827000-boeing-and-lockheed-martin-aim-to-forge-a-dual-aerospace-win-with-turkey,https://cdn.snapi.dev/images/v1/g/g/q/aero4-3307699.jpg,Boeing And Lockheed Martin Aim To Forge A Dual Aerospace Win With Turkey,"Turkish Airlines' order for up to 225 Boeing jets supports its goal to double its fleet and make Istanbul a major global transit hub. BA benefits from the deal by regaining share in Turkish Airlines' fleet and boosting its 737 MAX and 787 order books, aiding production ramp-up. Turkey leverages the Boeing order to seek re-admission to the F-35 program and export licenses for its domestic fighter jet project, benefiting The Boeing Company.",Seeking Alpha,"Tue, 30 Sep 2025 14:51:19 -0400",['paylimitwall'],Positive,Article,"['BA', 'LMT']"
https://www.youtube.com/watch?v=u5dINQPXxIk,https://cdn.snapi.dev/images/v1/s/z/l/computer-electronic30-3307618.jpg,"Final Trades: Nvidia, Amphenol, Regeneron and Lockheed Martin","CNBC's ""Halftime Report"" team detail their stock picks and final trades.",CNBC Television,"Tue, 30 Sep 2025 13:37:47 -0400",[],Neutral,Video,"['APH', 'LMT', 'NVDA', 'REGN']"
https://247wallst.com/investing/2025/09/30/heres-why-these-3-top-defense-stocks-are-hot-buys-right-now/?utm_source=snapi,https://cdn.snapi.dev/images/v1/i/2/z/aero8-3306455.jpg,Here's Why These 3 Top Defense Stocks Are Hot Buys Right Now.,U.S. military stockpiles are critically low after aiding Ukraine and Israel in their wars. Pentagon orders to double or quadruple missile production signal massive revenue for defense contractors.,24/7 Wall Street,"Tue, 30 Sep 2025 07:12:38 -0400",[],Neutral,Article,"['LMT', 'NOC', 'RTX']"
https://www.globenewswire.com/news-release/2025/09/29/3158190/0/en/LOCKHEED-MARTIN-ALERT-Bragar-Eagel-Squire-P-C-is-Investigating-Lockheed-Martin-Corporation-on-Behalf-of-Long-Term-Stockholders-and-Encourages-Investors-to-Contact-the-Firm.html,https://cdn.snapi.dev/images/v1/r/n/y/press11-3305873.jpg,"LOCKHEED MARTIN ALERT: Bragar Eagel & Squire, P.C. is Investigating Lockheed Martin Corporation on Behalf of Long-Term Stockholders and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C. Litigation Partner  Brandon Walker  Encourages Investors Who Suffered Losses In Lockheed Martin (LMT) To Contact Him Directly To Discuss Their Options If you are a long-term stockholder in  Lockheed Martin between January 23, 2024 and July 21, 2025 and would like to discuss your legal rights, call Bragar Eagel & Squire partner Brandon Walker or Marion Passmore directly at (212) 355-4648.",GlobeNewsWire,"Mon, 29 Sep 2025 17:26:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.fool.com/investing/2025/09/28/2-no-brainer-dividend-stocks-to-throw-1000-at-righ/,https://cdn.snapi.dev/images/v1/p/v/o/beverages-brewers8-3304059.jpg,"2 No-Brainer Dividend Stocks to Throw $1,000 at Right Now","""The true investor",The Motley Fool,"Sun, 28 Sep 2025 19:50:00 -0400",['dividend'],Positive,Article,"['ABEV', 'LMT']"
https://www.fool.com/investing/2025/09/28/5-dividend-powerhouses-every-investor-should-own/,https://cdn.snapi.dev/images/v1/o/g/r/bank6-3303952.jpg,5 Dividend Powerhouses Every Investor Should Own,Forget chasing the next hype-fueled stock. Real wealth comes from companies that dominate essential industries and return cash to shareholders year after year.,The Motley Fool,"Sun, 28 Sep 2025 10:30:00 -0400",['dividend'],Positive,Article,"['JPM', 'LMT', 'NVDA', 'PG', 'XOM']"
https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-their-investment-in-lockheed-martin-corporation-of-class-action-lawsuit-and-upcoming-deadlines--lmt-302567347.html,https://cdn.snapi.dev/images/v1/o/f/x/press11-3303899.jpg,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Lockheed Martin Corporation of Class Action Lawsuit and Upcoming Deadlines - LMT,"NEW YORK , Sept. 28, 2025 /PRNewswire/ -- Pomerantz LLP announces that a class action lawsuit has been filed against Lockheed Martin Corporation (""Lockheed"" or the ""Company"") (NYSE: LMT).",PRNewsWire,"Sun, 28 Sep 2025 10:00:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/lockheed-martins-sikorsky-secures-about-11-billion-us-navy-contract-2025-09-26/,https://cdn.snapi.dev/images/v1/2/b/v/lm15-2653570-3303323.jpg,Lockheed Martin's Sikorsky secures about $11 billion US navy contract,"Sikorsky, a subsidiary of Lockheed Martin , secured a nearly $11 billion contract from the U.S. Navy to build up to 99 CH-53K King Stallion helicopters, the company said on Friday.",Reuters,"Fri, 26 Sep 2025 17:34:28 -0400",[],Positive,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-sikorsky-receives-five-year-contract-to-build-up-to-99-ch-53k-heavy-lift-helicopters-for-the-us-marine-corps-302568567.html,https://cdn.snapi.dev/images/v1/n/w/3/press19-3303305.jpg,Lockheed Martin Sikorsky Receives Five-Year Contract to Build Up to 99 CH-53K® Heavy Lift Helicopters for the U.S. Marine Corps,"Multi-year award will help stabilize U.S. industrial base, ensure consistent aircraft deliveries   STRATFORD, Conn. , Sept. 26, 2025 /PRNewswire/ -- Sikorsky, a Lockheed Martin company (NYSE: LMT), received a $10.855 billion contract from the U.S. Navy to build up to a maximum of 99 CH-53K® King Stallion ® helicopters for the U.S. Marine Corps over five years, the largest-quantity order to date for the aircraft.",PRNewsWire,"Fri, 26 Sep 2025 17:25:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2757540/here-is-what-to-know-beyond-why-lockheed-martin-corporation-lmt-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks_v1-2757540,https://cdn.snapi.dev/images/v1/d/n/w/lm5-2675199-3302550.jpg,Here is What to Know Beyond Why Lockheed Martin Corporation (LMT) is a Trending Stock,"Lockheed (LMT) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Zacks Investment Research,"Fri, 26 Sep 2025 10:01:49 -0400",[],Positive,Article,['LMT']
https://www.businesswire.com/news/home/20250926832698/en/FINAL-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Lockheed-Martin/,https://cdn.snapi.dev/images/v1/m/t/m/press18-3302501.jpg,"FINAL DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Lockheed Martin","NEW YORK--(BUSINESS WIRE)---- $LMT #ClassAction--Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Lockheed Martin Corporation (“Lockheed Martin” or the “Company”) (NYSE: LMT) and reminds investors of the September 26, 2025 deadline to seek the role of lead plaintiff in a federal securities class action that has been filed against the Company. Faruqi & Faruqi is a leading national securities law firm with offices in New York, Pennsylvania, California and.",Business Wire,"Fri, 26 Sep 2025 09:33:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/class-action-filed-against-lockheed-martin-corporation-lmt---september-26-2025-deadline-to-join--contact-levi--korsinsky-302567853.html,https://cdn.snapi.dev/images/v1/6/c/7/press8-3302395.jpg,"Class Action Filed Against Lockheed Martin Corporation (LMT) - September 26, 2025 Deadline to Join - Contact Levi & Korsinsky","NEW YORK , Sept. 26, 2025 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",PRNewsWire,"Fri, 26 Sep 2025 09:00:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/lockheed-martin-targets-european-market-thaad-missile-defence-2025-09-26/,https://cdn.snapi.dev/images/v1/a/q/x/lm15-2653570-3302376.jpg,Lockheed Martin targets European market for Thaad missile defence,"U.S. defence contractor Lockheed Martin is seeking to market its Thaad missile defence system to European buyers, the company told German newspaper Handelsblatt, as governments across the continent accelerate military spending in response to Russian threats.",Reuters,"Fri, 26 Sep 2025 08:43:46 -0400",[],Positive,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/26/3156939/0/en/LOCKHEED-MARTIN-FINAL-DEADLINE-ALERT-Bragar-Eagel-Squire-P-C-Reminds-Investors-in-Lockheed-Martin-to-Contact-the-Firm-Before-September-26th.html,https://cdn.snapi.dev/images/v1/r/e/n/press13-3302123.jpg,"LOCKHEED MARTIN FINAL DEADLINE ALERT: Bragar Eagel & Squire, P.C. Reminds Investors in Lockheed Martin to Contact the Firm Before September 26th","Bragar Eagel & Squire, P.C. Litigation Partner  Brandon Walker  Encourages Investors Who Suffered Losses In Lockheed Martin (LMT) To Contact Him Directly To Discuss Their Options If you purchased or acquired securities in  Lockheed Martin between January 23, 2024 and July 21, 2025 and would like to discuss your legal rights, call Bragar Eagel & Squire partner Brandon Walker or Marion Passmore directly at (212) 355-4648.",GlobeNewsWire,"Fri, 26 Sep 2025 07:00:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/25/3156728/3080/en/Levi-Korsinsky-Reminds-Lockheed-Martin-Corporation-Investors-of-the-Pending-Class-Action-Lawsuit-with-a-Lead-Plaintiff-Deadline-of-September-26-2025-LMT.html,https://cdn.snapi.dev/images/v1/i/v/a/press9-3301551.jpg,"Levi & Korsinsky Reminds Lockheed Martin Corporation Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 26, 2025 – LMT","NEW YORK, Sept. 25, 2025 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",GlobeNewsWire,"Thu, 25 Sep 2025 16:43:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-corporation-lmt-shareholders-who-lost-money-have-opportunity-to-lead-securities-fraud-lawsuit-302567506.html,https://cdn.snapi.dev/images/v1/a/s/d/press13-3301377.jpg,Lockheed Martin Corporation (LMT) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit,"LOS ANGELES , Sept. 25, 2025 /PRNewswire/ -- Glancy Prongay & Murray LLP announces that investors with losses have opportunity to lead the securities fraud class action lawsuit against Lockheed Martin Corporation (""Lockheed Martin"" or the ""Company"") (NYSE: LMT).",PRNewsWire,"Thu, 25 Sep 2025 15:43:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/25/3156655/32716/en/LMT-FINAL-DEADLINE-ALERT-Did-Lockheed-Martin-LMT-Mislead-Investors-on-Financial-Health-Hagens-Berman.html,https://cdn.snapi.dev/images/v1/m/i/e/press12-3301344.jpg,LMT FINAL DEADLINE ALERT: Did Lockheed Martin (LMT) Mislead Investors on Financial Health? -- Hagens Berman,LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline in Securities Class Action LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline in Securities Class Action,GlobeNewsWire,"Thu, 25 Sep 2025 15:15:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2757248/boeing-or-lockheed-which-defense-stock-offers-more-lift?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2757248,https://cdn.snapi.dev/images/v1/8/u/d/aero13-3301219.jpg,Boeing or Lockheed: Which Defense Stock Offers More Lift?,"Boeing and Lockheed are riding on defense spending tailwinds, but diverging strengths, risks, and stock moves set them apart for investors.",Zacks Investment Research,"Thu, 25 Sep 2025 13:56:15 -0400",[],Positive,Article,"['BA', 'LMT']"
